dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-09,300489,光智科技,51,61.44,61.44,50.35,21415238,1265733740,21.66,20,10.24,15.45,26.11,34.47,34.24
2026-04-09,301181,标榜股份,43.97,53.35,53.35,43.18,8838128,435577110,22.87,20,8.89,9.8,33.78,39.55,25.5
2026-04-09,688693,锴威特,65.11,78.5,79.56,64.73,10252895,758412130,22.16,17.3,11.58,26.35,50.21,70.28,88.61
2026-04-09,300843,胜蓝股份,60.01,69.61,71.77,59.6,17225582,1156856780,20.01,14.43,8.78,10.73,25.11,32.62,12.71
2026-04-09,300461,田中精机,65.36,74.55,77.39,64.47,14327680,1037442480,19.73,13.82,9.05,9.97,16.58,61.57,31.95
2026-04-09,300548,长芯博创,200.11,231.86,233,200.11,31415039,6993638000,15.94,12.34,25.47,11.67,45.43,52.13,41.11
2026-04-09,300854,中兰环保,30.44,33.79,33.86,29.49,8644056,274153910,14.36,11.01,3.35,10.63,18.19,27.46,35.21
2026-04-09,002107,沃华医药,6.92,7.65,7.65,6.85,53122291,399872580,11.51,10.07,0.7,9.3,13.33,22.01,10.07
2026-04-09,002328,新朋股份,8.3,9.19,9.19,8.25,91308152,815494160,11.26,10.06,0.84,16,20.92,35.95,25.38
2026-04-09,600743,华远控股,2.2,2.41,2.41,2.09,188596530,425000380,14.61,10.05,0.22,8.04,26.84,24.23,23.59
2026-04-09,000078,海王生物,3.46,3.84,3.84,3.41,305134790,1150325430,12.32,10.03,0.35,11.62,11.3,24.27,16.72
2026-04-09,000889,中嘉博创,3.66,3.95,3.95,3.54,118661126,453154090,11.42,10.03,0.36,13.64,16.18,11.58,10.96
2026-04-09,605189,富春染织,16.02,16.02,16.02,15.9,8875601,142117970,0.82,10.03,1.46,4.57,8.54,15.84,5.81
2026-04-09,002645,华宏科技,19.5,21.29,21.29,19.23,44348925,908460870,10.65,10.03,1.94,7.93,15.52,23.64,35.86
2026-04-09,603958,哈森股份,20.1,22.28,22.28,19.97,12891900,277251320,11.41,10.02,2.03,5.88,8.16,7.17,10.41
2026-04-09,002962,五方光电,14.16,15.37,15.37,14,16179428,245213580,9.81,10.02,1.4,7.73,11.62,9.24,-2.47
2026-04-09,002342,巨力索具,14.5,15.59,15.59,14.5,272642650,4158828000,7.69,10.02,1.42,28.56,9.33,29.81,10.33
2026-04-09,600629,华建集团,20.7,22.18,22.18,20.51,30205456,659007780,8.28,10.02,2.02,3.17,8.04,9.48,-3.73
2026-04-09,605056,咸亨国际,26.65,29.32,29.32,26.48,18302290,518823980,10.66,10.02,2.67,4.54,20.16,20.31,26.27
2026-04-09,002213,大为股份,30.16,32.51,32.51,30.16,65026575,2082697500,7.95,10.02,2.96,31.48,10.99,9.91,18.43
2026-04-09,603773,沃格光电,36.22,39.22,39.22,36.09,22572171,866398930,8.78,10.01,3.57,10.05,14.91,7.01,-9.55
2026-04-09,601811,新华文轩,15,15.93,15.93,14.5,25656142,390035640,9.88,10.01,1.45,3.24,15.85,17.83,15.52
2026-04-09,002580,圣阳股份,15.5,17.25,17.25,15.02,113671379,1824513300,14.22,10.01,1.57,25.13,-6.05,11,25.45
2026-04-09,000070,特发信息,18.67,20.88,20.88,18.1,186215870,3590593300,14.65,10.01,1.9,20.95,13.17,31.65,19.52
2026-04-09,002824,和胜股份,20.8,22.97,22.97,20.63,27635230,620204180,11.21,10.01,2.09,12.56,12.27,29.99,11.34
2026-04-09,002281,光迅科技,96.13,108.09,108.09,96.09,89101811,9380866700,12.21,10,9.83,11.43,24.27,25.03,18.14
2026-04-09,002718,友邦吊顶,68.85,76.11,76.11,68,2470053,181571930,11.72,10,6.92,2.63,21.78,29.77,15.55
2026-04-09,002975,博杰股份,83.21,86.9,86.9,81.76,11484892,982113710,6.51,10,7.9,10.85,21.44,21.23,11.97
2026-04-09,002947,恒铭达,58.5,65.34,65.34,58.01,30921477,1984812100,12.34,10,5.94,16.05,25.75,25.9,37.38
2026-04-09,002150,正泰电源,29.5,32.78,32.78,29.01,40264210,1254120330,12.65,10,2.98,11.23,3.31,-16.06,10.44
2026-04-09,605318,法狮龙,87.01,93.17,93.17,87.01,7772600,708398200,7.27,10,8.47,6.18,22.92,30.95,23.14
2026-04-09,603950,长源东谷,44.88,44.88,44.88,44.88,747300,33538824,0,10,4.08,0.23,2.42,-7.46,22.02
2026-04-09,603929,亚翔集成,177.29,198.99,198.99,176.1,6009081,1145013450,12.65,10,18.09,2.82,7.74,-0.5,51.55
2026-04-09,603216,梦天家居,33.33,36.52,36.52,32.5,5864095,205955550,12.11,10,3.32,2.63,11.68,11.41,-2.82
2026-04-09,601869,长飞光纤,354.86,398.31,398.31,353,21458321,8098605800,12.51,10,36.21,5.28,29.32,55.2,59.32
2026-04-09,600707,彩虹股份,6.05,6.38,6.38,6.05,46968090,297063850,5.69,10,0.58,1.31,12.72,10.38,-0.62
2026-04-09,600594,益佰制药,4.61,5.06,5.06,4.61,76184954,377500880,9.78,10,0.46,9.62,16.06,36.02,26.5
2026-04-09,600337,美克家居,2.8,2.86,2.86,2.77,141387950,401302600,3.46,10,0.26,9.84,12.16,10,13.04
2026-04-09,002384,东山精密,128,131.9,131.9,126.11,93658990,12250396700,4.83,10,11.99,6.76,21.01,21.89,25.86
2026-04-09,002025,航天电器,70.39,78.22,78.22,70.39,26843908,2045586300,11.01,10,7.11,5.91,19.66,20.19,38.47
2026-04-09,603507,振江股份,42,46.21,46.21,41.9,17732225,786937690,10.26,10,4.2,9.76,11.89,19.47,30.76
2026-04-09,002636,金安国纪,33.85,37.19,37.19,33.72,62918642,2294791900,10.26,10,3.38,8.69,18.33,18.44,30.04
2026-04-09,002536,飞龙股份,30.95,33.56,33.56,30.95,66756048,2170088000,8.55,10,3.05,12.26,16.69,9.28,-17.95
2026-04-09,603306,华懋科技,89.2,97.06,97.06,88.25,21941761,2059489200,9.98,10,8.82,6.66,18.89,24.53,9.12
2026-04-09,603121,华培动力,19.56,21.57,21.57,19.38,12059661,249728840,11.17,9.99,1.96,3.56,19.44,29.55,10.05
2026-04-09,600330,天通股份,17.63,19.7,19.7,17.63,100414683,1881494900,11.56,9.99,1.79,8.14,20.71,18.46,7.83
2026-04-09,600619,海立股份,16.5,18.38,18.38,16.42,49122671,875522600,11.73,9.99,1.67,6.22,11.87,11.73,1.43
2026-04-09,600345,长江通信,44.3,49.42,49.42,44.3,24037887,1141503380,11.4,9.99,4.49,11.36,16.12,23.58,10.17
2026-04-09,603757,大元泵业,48.88,54.16,54.16,48.09,29144404,1495413300,12.33,9.99,4.92,15.62,28.98,22.76,14.19
2026-04-09,002364,中恒电气,31.93,31.93,31.93,31.93,7447020,237783350,0,9.99,2.9,1.33,18.17,6.79,-12.01
2026-04-09,002039,黔源电力,19.53,21.25,21.25,19.53,30709569,632817570,8.9,9.99,1.93,7.18,15.11,-1.12,10.1
2026-04-09,002843,泰嘉股份,22.81,25,25,22.7,24755679,600180820,10.12,9.99,2.27,9.87,17.21,17.48,-5.37
2026-04-09,002635,安洁科技,14.12,15.75,15.75,14.04,36750776,556980720,11.94,9.99,1.43,9.29,13.31,12.18,3.28
2026-04-09,603863,松炀资源,18.67,20.6,20.6,18.65,13378205,269164360,10.41,9.98,1.87,6.54,31.38,7.57,1.83
2026-04-09,000586,汇源通信,25,25.12,25.12,24.25,53542343,1336684860,3.81,9.98,2.28,27.68,61.13,66.91,54.21
2026-04-09,601133,柏诚股份,22.44,24.68,24.68,21.75,38787613,922303890,13.06,9.98,2.24,25.96,30.93,27.55,57.4
2026-04-09,603777,来伊份,15.43,15.43,15.43,15.43,8862102,136742230,0,9.98,1.4,2.65,16.37,11.17,18.69
2026-04-09,603808,歌力思,10.26,11.36,11.36,10.21,15819750,171091640,11.13,9.97,1.03,4.29,7.07,9.02,16.39
2026-04-09,000990,诚志股份,10.18,11.04,11.04,10.06,132606296,1419485600,9.76,9.96,1,10.91,12.31,16.58,24.18
2026-04-09,300547,川环科技,36.91,41.41,42.83,36.91,41572550,1687481100,15.72,9.96,3.75,23.33,30.14,39.62,17.98
2026-04-09,301123,奕东电子,60.17,65.2,69.67,59.9,28304134,1855146500,16.45,9.75,5.79,17.15,24.31,24.78,11.91
2026-04-09,300679,电连技术,41,44.07,45,40.97,65762707,2859351000,10.03,9.74,3.91,18.3,29.12,27.74,14.11
2026-04-09,603061,金海通,276.55,315.18,316.25,273.6,4309551,1295008590,14.83,9.63,27.68,7.18,13.02,25.42,29.03
2026-04-09,605178,时空科技,71.8,79.1,79.4,71.1,8111440,634356460,11.5,9.59,6.92,8.19,19.13,15.98,19.04
2026-04-09,301197,工大科雅,21.58,23.75,23.99,20.85,7813022,176838950,14.47,9.45,2.05,7.18,15.07,12.29,1.11
2026-04-09,301511,德福科技,40.85,44.99,45.77,40.6,51880401,2261912300,12.55,9.23,3.8,13.85,13.75,19.53,14.19
2026-04-09,688125,安达智能,250,271.46,280,236.8,2571795,676689410,17.34,8.98,22.36,3.15,19.06,20.38,7.53
2026-04-09,601677,明泰铝业,17.1,17.66,17.86,17.09,162256660,2839290400,4.74,8.74,1.42,13.32,15.8,19.73,6.13
2026-04-09,300390,天华新能,65,62,66.56,60.9,110911028,7003236500,9.93,8.73,4.98,16.5,6.53,11.71,21.07
2026-04-09,688308,欧科亿,89.15,98.59,101.8,89.11,12420653,1199704800,13.96,8.46,7.69,7.82,14.96,20.67,6.46
2026-04-09,603226,菲林格尔,36.44,39.92,40.15,36.44,7919349,308116100,10.07,8.39,3.09,2.23,9.1,3.55,6.65
2026-04-09,301323,新莱福,62.16,68.03,69.18,62.02,6670819,444547180,11.4,8.36,5.25,9.86,11.45,26.19,22.91
2026-04-09,688313,仕佳光子,96.84,106.98,112.64,96.58,59266409,6133907400,16.25,8.27,8.17,13.11,20.36,24.73,29.27
2026-04-09,688079,美迪凯,14.07,15.46,15.68,14.07,23976260,362616670,11.27,8.26,1.18,5.93,23.68,16.5,11.3
2026-04-09,301362,民爆光电,125.98,136.2,139.8,125.6,7556452,1004285140,11.27,8.1,10.2,25.47,35.37,38.13,27.98
2026-04-09,603334,丰倍生物,53,56.77,57.27,53,4120794,227946660,8.13,8.03,4.22,13.27,13.09,15.72,5.99
2026-04-09,300077,国民技术,20.36,22.34,23.32,20.31,107789931,2383205200,14.56,8.03,1.66,19.03,9.83,3.52,-1.33
2026-04-09,605005,合兴股份,19.63,21.17,21.56,19.41,16792380,349696630,10.97,8.01,1.57,4.19,3.12,5.74,6.81
2026-04-09,301070,开勒股份,104.9,98.5,107.37,95.3,20569132,2088857300,13.23,8,7.3,34.65,47.06,40.98,53.71
2026-04-09,688312,燕麦科技,55,60.78,64.4,54.9,13694994,820710620,16.86,7.9,4.45,9.39,18.04,27.53,13.84
2026-04-09,600791,京能置业,12.5,13.54,13.81,12.39,47173345,624804850,11.31,7.89,0.99,10.43,35.13,51.96,63.53
2026-04-09,002008,大族激光,71,76.36,77.88,70.54,66494033,4969879300,10.37,7.85,5.56,6.95,19.13,19.52,5.54
2026-04-09,300782,卓胜微,90.03,97.53,101.18,88.88,46869435,4449105500,13.57,7.58,6.87,10.46,20.24,10.33,15.9
2026-04-09,301053,远信工业,51,53.78,54.32,51,10246084,542547220,6.64,7.56,3.78,12.05,31.07,43.41,42.05
2026-04-09,688001,华兴源创,38.76,41.9,42.41,38.35,14210072,575120700,10.42,7.55,2.94,3.2,32.14,35.86,17.01
2026-04-09,301265,华新环保,21.5,22.02,22.68,20.2,18350610,395329460,12.1,7.41,1.52,10.81,8.47,4.46,-3.93
2026-04-09,600498,烽火通信,51.2,54.95,54.98,49.7,141458060,7372283500,10.3,7.22,3.7,11.12,12.46,17.04,-3.65
2026-04-09,688268,华特气体,97.6,102.1,108.22,97.6,15497474,1601039100,11.14,7.09,6.76,12.92,14.72,11.44,47.12
2026-04-09,603112,华翔股份,18.56,19.01,19.11,18.3,32883124,620205810,4.56,7.04,1.25,6.47,12.82,9.88,5.85
2026-04-09,300626,华瑞股份,25.44,27.08,27.87,24.76,19891083,534044850,12.29,6.99,1.77,11.06,35.2,37.32,37.39
2026-04-09,603158,腾龙股份,12.7,13.16,13.43,12.5,87440302,1134744030,7.56,6.99,0.86,17.82,7.17,9.67,7.43
2026-04-09,688383,新益昌,88.19,95.19,97.4,88.19,3049094,287240230,10.35,6.99,6.22,3,17.26,41.65,27.69
2026-04-09,688002,睿创微纳,109.65,116.01,117.53,109.65,13204941,1519898600,7.27,6.98,7.57,2.84,11.75,15.66,7.58
2026-04-09,301205,联特科技,232.6,248.39,253.68,231.58,13648301,3364268400,9.51,6.89,16,16.36,11.5,15.1,6.15
2026-04-09,600218,全柴动力,9.24,9.98,10.13,9.2,31618943,308114950,9.96,6.85,0.64,7.26,8.36,4.5,-10.41
2026-04-09,002273,水晶光电,28.58,30.11,30.55,28.23,149637650,4455606100,8.23,6.85,1.93,10.98,29.67,24.37,16.25
2026-04-09,603182,嘉华股份,17.86,17.35,17.86,16.57,24503374,425802390,7.94,6.84,1.11,14.89,17.79,10.02,13.7
2026-04-09,688403,汇成股份,14.7,15.99,16.84,14.58,89042236,1406165100,15.1,6.81,1.02,9.56,8.78,11.43,-0.87
2026-04-09,601069,西部黄金,33.31,35.43,35.96,33.31,54162141,1886253100,7.98,6.72,2.23,6.1,9.96,16.35,-4.96
2026-04-09,600769,祥龙电业,13.92,14.8,15.2,13.75,22126400,325175290,10.45,6.71,0.93,5.9,6.25,17.83,-1.46
2026-04-09,002806,华锋股份,13.4,14.34,14.78,13.21,22970608,322650520,11.68,6.7,0.9,13.19,12.03,8.88,-9.01
2026-04-09,603588,高能环境,17.3,18.45,18.66,17.1,181250760,3247340100,9.02,6.65,1.15,11.9,22.27,26.98,21.94
2026-04-09,000573,粤宏远Ａ,4.32,4.58,4.6,4.29,68087453,306164990,7.21,6.51,0.28,10.76,9.31,10.36,3.62
2026-04-09,300389,艾比森,17.89,19.13,19.3,17.71,20762721,389533570,8.84,6.4,1.15,9.46,4.94,-6.77,0.9
2026-04-09,000795,英洛华,9,9.6,9.93,8.92,65615000,632397510,11.18,6.31,0.57,5.79,8.35,10.34,-4.48
2026-04-09,301396,宏景科技,188.04,203.3,207.5,184.02,16022949,3175356100,12.28,6.3,12.05,21.06,13.4,24.23,62.67
2026-04-09,300696,爱乐达,27.96,30.07,30.59,27.76,10971878,323541660,10,6.25,1.77,4.13,10.31,8.79,-0.56
2026-04-09,002491,通鼎互联,15.59,16.14,16.66,14.4,379235620,5749294200,14.87,6.18,0.94,32.24,34.95,41.58,39.86
2026-04-09,002631,德尔未来,6.91,7.27,7.44,6.71,40892021,290140840,10.66,6.13,0.42,5.15,6.91,4.91,-0.68
2026-04-09,300776,帝尔激光,75.85,80.76,83.68,75.79,14362326,1160357610,10.37,6.12,4.66,8.54,8.36,6.73,-10.6
2026-04-09,300998,宁波方正,23.42,24.91,25.13,23.3,6917700,169494000,7.79,6.09,1.43,6.42,15.32,10.47,2.17
2026-04-09,002969,嘉美包装,22.98,24.59,24.98,22.98,80977099,1969034200,8.63,6.08,1.41,7.41,5.76,-2.65,-2.54
2026-04-09,603619,中曼石油,33.91,35.6,35.85,33.45,41608165,1431543300,7.15,6.05,2.03,9,7.36,3.7,-6.68
2026-04-09,603909,建发合诚,11.57,12.32,12.46,11.41,18330496,218474370,9.04,6.02,0.7,7.03,9.8,10.3,4.85
2026-04-09,300790,宇瞳光学,29,30.13,31.2,29,69767688,2111480200,7.74,6.02,1.71,21.49,28.1,26.6,8.93
2026-04-09,300747,锐科激光,30.32,32.46,33,30.1,41917585,1339380560,9.47,6.01,1.84,8.23,18.81,18.21,-0.12
2026-04-09,688667,菱电电控,108.98,116.6,116.7,107,2057591,232416540,8.82,6,6.6,3.9,18.71,22.22,19.03
2026-04-09,300599,雄塑科技,9.72,10.25,10.29,9.62,17620692,176227980,6.93,6,0.58,8.3,10.22,10.93,1.08
2026-04-09,688156,路德科技,22.82,24.04,24.7,22.36,5066931,118559417,10.32,6,1.36,5.03,7.27,13.77,4.34
2026-04-09,603629,利通电子,71.42,74.62,76.99,71.42,43152432,3210722000,7.91,5.99,4.22,16.8,13.28,19.05,18.16
2026-04-09,600151,航天机电,13,13.93,14.47,12.83,161491540,2261151800,12.47,5.93,0.78,11.26,5.29,5.85,-3.53
2026-04-09,301387,光大同创,59.36,63.3,64.18,58.42,5358629,333716390,9.64,5.92,3.54,12.55,22.25,22.48,2.76
2026-04-09,001256,炜冈科技,22.65,24,24.13,22.51,7980595,187533100,7.15,5.87,1.33,7.46,4.35,-8.75,4.71
2026-04-09,301517,陕西华达,55.43,59.29,61.48,54.89,12967938,768596240,11.77,5.86,3.28,13.21,8.19,9.8,-1.08
2026-04-09,002655,共达电声,19.6,21.16,21.99,19.44,70605925,1492954500,12.76,5.85,1.17,19.52,13.28,19.62,21.75
2026-04-09,688345,博力威,48.5,51.79,53.59,47.98,8198032,416625010,11.46,5.82,2.85,8.2,29.57,17.97,31.58
2026-04-09,300868,杰美特,53.74,57.27,59.88,53.3,6307390,358993490,12.16,5.82,3.15,7.82,10.5,11.96,41.93
2026-04-09,300938,信测标准,38.36,40.57,41,37.74,14388667,575705030,8.5,5.79,2.22,6.81,3.23,-1.51,0.67
2026-04-09,688025,杰普特,257.05,275.6,276.5,255.33,5931768,1567649500,8.12,5.76,15.01,6.24,14.36,29.09,9.37
2026-04-09,688450,光格科技,36.72,38.78,40.31,36.59,3477583,135555830,10.13,5.64,2.07,7.11,10.8,23.7,9.3
2026-04-09,000823,超声电子,13.41,14.43,14.85,13.37,53441757,768573490,10.83,5.64,0.77,9.95,8.99,5.64,-8.44
2026-04-09,605016,百龙创园,24.96,28.07,28.64,24.96,18397207,513461480,13.84,5.61,1.49,4.38,12.19,16.81,13.41
2026-04-09,600810,神马股份,8.47,9.05,9.1,8.42,76633267,674091170,7.93,5.6,0.48,6.96,12.7,16.93,5.48
2026-04-09,000534,万泽股份,40.5,41.53,42.36,39.38,42328131,1723231600,7.58,5.59,2.2,8.47,6.54,0.9,-10.5
2026-04-09,603036,如通股份,18.41,19.65,19.88,18.31,8919010,171807110,8.44,5.59,1.04,4.33,7.38,5.42,1.03
2026-04-09,688146,中船特气,54.47,57.51,60.98,54.01,23727489,1373843000,12.8,5.58,3.04,16.37,33.9,39.66,26.67
2026-04-09,001282,三联锻造,19.9,21.2,22,19.79,11566382,244591670,11.01,5.58,1.12,14.8,6.11,5.53,-12.07
2026-04-09,603920,世运电路,54.62,57.08,58.42,54,58261867,3306003700,8.17,5.55,3,8.09,10.38,10.49,-1.62
2026-04-09,301552,科力装备,40.5,43.11,43.38,39.6,5642310,234388120,9.25,5.53,2.26,23.71,13.6,15.67,7.21
2026-04-09,300632,光莆股份,15.63,16.74,17,15.25,51809050,850514120,11.03,5.48,0.87,23.42,24.09,15.61,10.86
2026-04-09,002708,光洋股份,12.64,13.49,13.9,12.58,47431024,637490560,10.32,5.47,0.7,9.18,13.08,14.13,0.75
2026-04-09,300303,聚飞光电,9.48,10.23,10.23,9.4,249723850,2478058500,8.56,5.46,0.53,18.79,13.92,9.88,-6.23
2026-04-09,002475,立讯精密,51.5,55.09,55.78,51.3,299603070,16300585000,8.57,5.4,2.82,4.12,9.31,8.08,9.81
2026-04-09,603637,镇海股份,13.62,14.31,14.49,13.48,27241618,382668420,7.44,5.38,0.73,11.41,18.66,20.25,14.02
2026-04-09,300191,潜能恒信,37.9,38.78,39.38,37.01,19928736,761636790,6.44,5.35,1.97,9.01,4.02,6.1,-14.68
2026-04-09,002980,华盛昌,53.15,55.68,57.4,51.3,19389067,1057207530,11.54,5.33,2.82,19.12,23.4,37.45,47.5
2026-04-09,603175,超颖电子,84.7,88.49,90.2,84.44,8067943,709386810,6.86,5.32,4.47,18.34,11.17,0.22,11.5
2026-04-09,688135,利扬芯片,27.22,29.03,29.59,27.02,17813814,511534850,9.32,5.26,1.45,7.64,10.38,8.24,-6.57
2026-04-09,603010,万盛股份,11.79,12.43,12.6,11.7,26628759,325493540,7.62,5.25,0.62,4.55,6.42,19.18,3.15
2026-04-09,000506,招金黄金,18.24,19.69,19.72,18.04,70790020,1331876260,8.98,5.24,0.98,7.62,11.62,19.41,-1.15
2026-04-09,603538,美诺华,46.5,45.5,47.56,39.97,99201909,4381780200,17.55,5.23,2.26,45.88,14.35,40.52,94.44
2026-04-09,301316,慧博云通,41.21,43.9,44.99,40.81,16427726,703650570,10.02,5.23,2.18,4.11,7.36,5.91,-7.6
2026-04-09,002937,兴瑞科技,27.85,29.65,29.95,27.66,10775092,315409290,8.13,5.22,1.47,3.63,8.65,22.17,4.96
2026-04-09,000703,恒逸石化,14.73,15.6,16.17,14.59,99546707,1557191000,10.65,5.19,0.77,2.62,23.03,21.88,21.59
2026-04-09,301392,汇成真空,142.01,143.8,146.71,137,8848923,1257988710,7.1,5.18,7.08,21.69,12.71,28.11,11.04
2026-04-09,301369,联动科技,135.81,143.99,145.35,134.5,1666791,237702830,7.92,5.15,7.05,4.58,6.15,6.16,1.64
2026-04-09,300443,金雷股份,27.8,29.51,29.98,27.45,21303160,616917620,9.01,5.09,1.43,8.77,3.22,-3.63,0.82
2026-04-09,600226,亨通股份,4.9,5.18,5.27,4.86,104704541,536048900,8.32,5.07,0.25,3.52,8.6,6.58,-7.17
2026-04-09,300681,英搏尔,23.4,24.8,26.07,23.3,26348109,665733190,11.73,5.04,1.19,11.42,14.34,15.35,6.07
2026-04-09,600482,中国动力,34,36.76,37.48,34,49041436,1776263400,9.94,5.03,1.76,2.16,13.84,15.02,0.22
2026-04-09,603876,鼎胜新材,22.28,23.71,24.11,21.74,40973043,953156140,10.5,5,1.13,4.41,8.17,11,16.34
2026-04-09,603203,快克智能,41.88,44.2,44.88,40.78,11960000,519103910,9.74,4.99,2.1,4.8,20.37,18.95,5.26
2026-04-09,688309,恒誉环保,62.35,65.47,65.55,61.52,2257199,143952850,6.46,4.97,3.1,2.84,11.63,10.29,16.76
2026-04-09,301180,万祥科技,19.5,20.54,21.22,19.09,13964776,279833350,10.88,4.96,0.97,8.51,3.84,-8.3,5.01
2026-04-09,300804,广康生化,49.26,51.92,53.88,48.48,5647103,291814870,10.91,4.87,2.41,20.53,14.69,15.66,4.09
2026-04-09,002408,齐翔腾达,6.72,6.9,6.97,6.58,133624361,905169600,5.93,4.86,0.32,4.86,5.99,20.84,10.22
2026-04-09,600808,马钢股份,3.87,4.1,4.11,3.86,117571907,472259300,6.39,4.86,0.19,1.97,7.89,7.89,-2.61
2026-04-09,300227,光韵达,12.06,12.87,13.28,12.06,47912557,618110980,9.93,4.8,0.59,11.06,15.74,15.32,0.23
2026-04-09,300233,金城医药,15.98,15.51,16.5,15.46,39009876,623979320,7.03,4.8,0.71,10.55,7.04,10.55,3.54
2026-04-09,300553,集智股份,39.71,41.81,41.93,39.6,5889703,242220480,5.84,4.79,1.91,6.94,8.32,12.97,5.5
2026-04-09,301111,粤万年青,19.72,20.8,22.86,19.72,20025965,427706390,15.82,4.79,0.95,12.52,5.21,11.41,-2.12
2026-04-09,301307,美利信,39.76,42.53,43.55,39.76,14235032,599395300,9.33,4.75,1.93,13.06,9.02,2.24,5.56
2026-04-09,300693,盛弘股份,45.99,48.33,50.4,45.77,25856038,1266569150,10.03,4.75,2.19,9.62,8.56,6.41,-3.82
2026-04-09,600539,狮头股份,14.4,15.08,15.3,13.86,26321664,383951550,10,4.72,0.68,11.44,0.53,16.81,19.68
2026-04-09,301200,大族数控,172.99,182.89,189.84,171.12,8648178,1588035600,10.71,4.67,8.16,2.05,14.48,12.9,20.64
2026-04-09,688275,万润新能,110.9,113.72,115.65,107.09,5445735,611414030,7.88,4.67,5.07,4.32,7.04,-2.86,11.6
2026-04-09,002906,华阳集团,28.3,29.93,30.93,28,22669868,676073190,10.24,4.65,1.33,4.32,5.02,9.39,-4.47
2026-04-09,301282,金禄电子,36,38.49,38.69,35.66,21241545,797414540,8.24,4.65,1.71,18.07,8.67,13.91,12.31
2026-04-09,300131,英唐智控,12.02,12.85,13.36,11.94,122973353,1553011300,11.56,4.64,0.57,11.8,10.97,16.71,-6
2026-04-09,300137,先河环保,12.76,13.33,13.58,12.68,26016507,344280080,7.06,4.63,0.59,4.91,3.49,-6.13,1.91
2026-04-09,603516,淳中科技,141.99,148.23,152,141.67,9795026,1442178300,7.29,4.62,6.55,4.82,6.56,4.05,-4.37
2026-04-09,002838,道恩股份,26.03,27.2,27.5,25.8,9069500,245359990,6.54,4.62,1.2,2.16,7.77,11.75,2.87
2026-04-09,300706,阿石创,34.55,37.18,38.45,34.5,19264814,704798590,11.11,4.61,1.64,16.95,14.75,13.46,-2.95
2026-04-09,603687,大胜达,16.89,18.16,18.54,16.2,113206532,1981990000,13.48,4.61,0.8,20.58,10.8,21.07,81.06
2026-04-09,301093,华兰股份,84.17,88,89.1,81.88,4860776,422024120,8.58,4.6,3.87,3.1,2.47,0.1,3.53
2026-04-09,688676,金盘科技,79.68,84.77,85.58,78.8,24077159,2009852600,8.37,4.59,3.72,5.24,11.47,5.15,-12.25
2026-04-09,603042,华脉科技,21.99,23.34,23.34,21.99,53678906,1223213140,6.05,4.57,1.02,33.43,18,9.84,15.49
2026-04-09,301235,华康洁净,48,50.59,51.57,47.5,5686700,284507780,8.41,4.57,2.21,7.82,9.43,0.08,-4.42
2026-04-09,603077,和邦生物,2.85,3,3.08,2.83,468157500,1383545100,8.71,4.53,0.13,5.3,6.76,6.01,-0.99
2026-04-09,000007,全新好,12.72,13.4,13.53,12.5,9498055,125546485,8.03,4.52,0.58,2.74,2.21,-1.11,-5.3
2026-04-09,688376,美埃科技,65.15,68.81,71.1,65,3433761,237106160,9.26,4.51,2.97,2.54,8.21,9.55,19.28
2026-04-09,603315,福鞍股份,14.58,15.18,15.98,14.3,51018404,796108920,11.56,4.47,0.65,15.93,7.13,4.33,-5.18
2026-04-09,002217,合力泰,2.46,2.57,2.62,2.43,613023600,1562332600,7.72,4.47,0.11,8.42,9.83,3.63,-1.53
2026-04-09,000063,中兴通讯,33.7,35.56,35.9,33.54,183752290,6429909700,6.93,4.47,1.52,4.56,7.79,6.31,-4.2
2026-04-09,601231,环旭电子,34.83,36.68,37.49,34.65,71480310,2585262800,8.09,4.44,1.56,2.99,8.55,6.63,-8.73
2026-04-09,603186,华正新材,70.96,74.01,75.87,70,16900861,1244764390,8.28,4.43,3.14,10.78,19.06,17.53,5.37
2026-04-09,603163,圣晖集成,100.57,107,109.05,99.66,4861675,516939360,9.16,4.42,4.53,4.86,-0.3,-9.71,0.46
2026-04-09,601600,中国铝业,12.15,12.77,12.8,12.03,417212340,5242775900,6.3,4.42,0.54,3.17,10.47,10.95,-8.52
2026-04-09,300756,金马游乐,42.88,44.84,46.49,42.61,5852159,261966400,9.03,4.4,1.89,4.46,9.58,7.74,2.37
2026-04-09,300570,太辰光,121,128.29,129.89,120.42,34480433,4345250200,7.7,4.34,5.34,17.94,15.66,7.62,-1.16
2026-04-09,688638,誉辰智能,42.2,44.07,44.9,41.22,2595784,114064357,8.71,4.33,1.83,9.81,12.57,8.92,8.52
2026-04-09,605228,神通科技,14.02,14.74,14.83,13.93,18881007,273997230,6.37,4.32,0.61,3.96,2.08,2.15,14
2026-04-09,605100,华丰股份,43.8,45.69,45.9,43.48,4921048,221561530,5.53,4.32,1.89,2.9,10.39,14.91,10.42
2026-04-09,002290,禾盛新材,63.5,66.75,67.48,62.79,8056163,532515180,7.33,4.31,2.76,3.26,6.17,9.43,-0.43
2026-04-09,600331,宏达股份,15.64,16.56,16.94,15.45,89925291,1473232700,9.38,4.28,0.68,4.43,13.19,14.52,-7.59
